,Unnamed: 0,did,cid,name,cname,designation
0,0,1,195,a a nadkarni,Glaxosmithkline Pharma Ltd,Company Secretary
1,1,2,2598,a a v ranga raju,NCC Ltd,Managing Director
2,2,3,94,a abraham,Brooke Bond Lipton India Ltd (Merged),Director
3,3,4,566,a anjeneyan,Tata Steel Ltd,Company Secretary
4,4,5,4439,a appa rao,Heritage Foods (India) Ltd,Director
5,5,6,28591,a ayodhya rami reddy,Ramky Infrastructure Ltd,Executive Chairman
6,6,7,20695,a azhagesan,Telco Construction Equipment Company Ltd,Company Secretary
7,7,8,60,a b anand,Bata India Ltd,Vice President & CS
8,8,9,3663,a b chakrabartty,Kalpena Industries Ltd,Company Secretary
9,9,10,1742,a b godrej,Godrej Industries Ltd,Chairman
10,10,11,16166,a b godrej,Godrej Agrovet Ltd,Director
11,11,12,3627,a b joshi,Viraj Alloys Ltd,Director
12,12,13,12584,a b l srivastava,NHPC Ltd,CMD & Director (Finance)
13,13,14,20076,a b l srivastava,PTC India Ltd,Director
14,14,15,1341,a b panchal,Torrent Power SEC Ltd(merged),Nominee (Govt)
15,15,16,3219,a b parekh,Pidilite Industries Ltd,Whole-time Director
16,16,17,23961,a b prasad,Sesa Resources Ltd,Director
17,17,18,704,a b rao,Ruchi Soya Industries Ltd,Director
18,18,19,25093,a b singh,Dharampal Satyapal Ltd,Company Secretary
19,19,20,24937,a b telang,National Textile Corpn. (South Maharashtra) Ltd,Nominee (BIFR)
20,20,21,3348,a bhattacharjee,SPML Infra Ltd,Director
21,21,22,2461,a c ashar,United Phosphorus Ltd,Director (Finance)
22,22,23,16233,a c burman,Gannon Dunkerley & Company Ltd,Director
23,23,24,209,a c chakrabortti,Grindwell Norton Ltd,Chairman
24,24,25,856,a c chakrabortti,Denso India Ltd,Director
25,25,26,27419,a c chakrabortti,Texmaco Rail & Engineering Ltd,Director
26,26,27,104,a c choksey,CEAT Ltd,Director
27,27,28,41,a c daga,Atlas Copco (India) Ltd,Company Secretary
28,28,29,361,a c gandhi,Mafatlal Industries Ltd,Director
29,29,30,2305,a c mahajan,Hindustan Petroleum Corporation Ltd,Director(PartTime NonOfficial)
30,30,31,22054,a c malik,Western Electricity Supply Co of Orissa Ltd,Director
31,31,32,525,a c muthiah,Southern Petrochemicals Industries Corporation Ltd,Chairman & Managing Director
32,32,33,848,a c muthiah,Tamil Nadu Petro Products Ltd,Director
33,33,34,2718,a c shah,Gujarat Industries Power Co Ltd,Company Secretary
34,34,35,17576,a c shroff,Excel Crop Care Ltd,Chairman
35,35,36,18363,a c wadhawan,Rajasthan State Mines & Minerals Ltd,Director
36,36,37,7620,a chatterjee,REI Agro Ltd,Director
37,37,38,12328,a chattopadhyay,Eastern Coalfields Ltd,Director (Personnel)
38,38,39,345,a d cooper,Trent Ltd,Director
39,39,40,4506,a d karajgaonkar,Jayaswal Neco Industries Ltd,Company Secretary
40,40,41,2897,a d mundhra,Simplex Infrastructures Ltd,Whole-time Director
41,41,42,12288,a didar singh,Hindustan Paper Corporation Ltd,Director
42,42,43,1250,a g bauskar,Venkys (India) Ltd,Company Secretary
43,43,44,2598,a g k raju,NCC Ltd,Executive Director
44,44,45,12288,a g kulkarni,Hindustan Paper Corporation Ltd,Director
45,45,46,28591,a g ravindranath,Ramky Infrastructure Ltd,Director
46,46,47,5452,a giridhar,Oil India Ltd,Director (Govt.)
47,47,48,12584,a gopalakrishnan,NHPC Ltd,Director
48,48,49,6437,a h divanji,Afcons Infrastructure Ltd,Director
49,49,50,1341,a h kalro,Torrent Power SEC Ltd(merged),Director
50,50,51,292,a h mody,Castrol India Ltd,Company Secretary
51,51,52,5458,a issac george,GVK Industries Ltd,Director (Finance)
52,52,53,25353,a j engineer,Tata Power Delhi Distribution Ltd,Chairman
53,53,54,21,a j engineer,Andhra Valley Power Supply Company Ltd (Merged),Managing Director
54,54,55,554,a j engineer,Tata Power Company Ltd,Director
55,55,56,171,a j engineer,Finolex Cables Ltd,Director
56,56,57,1196,a j khan,Jyoti Structures Ltd,Director
57,57,58,2401,a j prasad,HBL Power Systems Ltd,Chairman & Managing Director
58,58,59,563,a janakiraman,Thirumalai Chemicals Ltd,Director
59,59,60,13869,a k bajaj,THDC India Ltd,Nominee (Govt)
60,60,61,14556,a k bajaj,Amrit Banaspati Company Ltd,Director
61,61,62,14556,a k bajaj,Amrit Banaspati Company Ltd,Director
62,62,63,12607,a k bandyopadhyay,Container Corporation Of India Ltd,Director(PartTime NonOfficial)
63,63,64,20561,a k bansal,Transport Corporation of India Ltd,Company Secretary
64,64,65,1140,a k basu,Sarda Energy & Minerals Ltd,Director
65,65,66,554,a k basu,Tata Power Company Ltd,Director
66,66,67,2291,a k basu,MSTC Ltd,Director (Finance)
67,67,68,13279,a k basu,Uranium Corporation Of India Ltd,Director
68,68,69,12288,a k bhatia,Hindustan Paper Corporation Ltd,Director
69,69,70,13819,a k chakraborty,Manaksia Ltd,Director
70,70,71,5540,a k chandra shekhar,Telecommunications Consultants India Ltd,Director (Finance)
71,71,72,12178,a k chattopadhyay,TRL Krosaki Refractories Ltd,Managing Director
72,72,73,12020,a k chattopadhyay,Haldia Petrochemicals Ltd,Deputy Company Secretary
73,73,74,1076,a k chaudhri,Usha Martin Ltd,Director
74,74,75,308,a k chowdhury,Usha International Ltd,Director
75,75,76,497,a k d jadhav,Sandvik Asia Ltd,Vice Chairman
76,76,77,31,a k das,Ashok Leyland Ltd,Director
77,77,78,2227,a k dasgupta,Welspun India Ltd,Director
78,78,79,242,a k dasgupta,ABB Ltd,Director
79,79,80,227,a k dasgupta,Grasim Industries Ltd,Nominee (LIC)
80,80,81,2846,a k datta,Tide Water Oil Co (I) Ltd,Director
81,81,82,12008,a k dubey,Durgapur Projects Ltd,Chairman
82,82,83,20051,a k gharda,Gharda Chemicals Ltd,Director
83,83,84,2626,a k goel,Dhampur Sugar Mills Ltd,Vice Chairman
84,84,85,18593,a k goel,Andhra Pradesh Power Generation Corporation Ltd,Chairman
85,85,86,13397,a k goel,Singareni Collieries Company Ltd,Director
86,86,87,14266,a k goswami,Jaiprakash Power Ventures Ltd,Director
87,87,88,2299,a k goswami,Steel Authority of India Ltd,Director(PartTime NonOfficial)
88,88,89,1021,a k gupta,Videocon International Ltd(merged),Nominee (IFCI)
89,89,90,2626,a k gupta,Dhampur Sugar Mills Ltd,Director
90,90,91,1056,a k gurnani,Polyplex Corporation Ltd,Company Secretary
91,91,92,6068,a k hazarika,Oil & Natural Gas Corpn Ltd,Director (Onshore)
92,92,93,5420,a k hazarika,ONGC Videsh Ltd,Chairman
93,93,94,85,a k hirjee,Bombay Dyeing & Manufacturing Company Ltd,Director
94,94,95,41,a k hirjee,Atlas Copco (India) Ltd,Chairman
95,95,96,93,a k hirjee,Britannia Industries Ltd,Director
96,96,97,308,a k jain,Usha International Ltd,Director
97,97,98,665,a k jain,IBP Co. Ltd(merged),Director
98,98,99,348,a k jain,Larsen & Toubro Ltd,Nominee (UTI)
99,99,100,3617,a k jain,Ipca Laboratories Ltd,Joint Managing Director
100,100,101,23244,a k jain,ISMT Ltd,Director
101,101,102,23244,a k jain,ISMT Ltd,Director
102,102,103,3392,a k jain,Dabur India Ltd,Company Secretary
103,103,104,4490,a k jain,Bhilai Engineering Corporation Ltd,Joint Managing Director
104,104,105,51,a k jalan,Bajaj Electricals Ltd,Director
105,105,106,17560,a k jhamb,National Projects Construction Corporation Ltd,Director (Engineering)
106,106,107,6423,a k joshi,Emami Ltd,Company Secretary
107,107,108,24065,a k joti,Gujarat State Petronet Ltd,Chairman
108,108,109,213,a k joti,Gujarat Narmada Valley Fertilisers Company Ltd,Chairman
109,109,110,217,a k joti,Gujarat Alkalies & Chemicals Ltd,Chairman
110,110,111,226,a k joti,Gujarat State Fertilizers & Chemicals Ltd,Chairman
111,111,112,14705,a k jyotishi,South Eastern Coalfields Ltd,Director (Part-Time)
112,112,113,12350,a k khandelwal,GAIL (India) Ltd,Part Time Non Official Ind.Dir
113,113,114,16966,a k khanna,Emcure Pharmaceuticals Ltd,Director (Operation)
114,114,115,2415,a k kothari,Gillanders Arbuthnot & Company Ltd,Chairman
115,115,116,1220,a k ladha,Indo Rama Synthetics (India) Ltd,Director
116,116,117,12584,a k mago,NHPC Ltd,Director(PartTime NonOfficial)
117,117,118,1057,a k mahendru,Uttam Galva Steels Ltd,Director (Marketing & Sales)
118,118,119,1879,a k mathur,Hind Lever Chemicals Ltd - (Merged),Chairman
119,119,120,22387,a k mathur,Ruchi Health Foods Ltd,Director
120,120,121,2338,a k mehra,Mawana Sugars Ltd,Whole-time Director
121,121,122,4926,a k mehta,Era Infra Engineering Ltd,Director
122,122,123,22221,a k mirchandani,PEC Ltd,Chairman & Managing Director
123,123,124,5671,a k misra,Tata Projects Ltd,Whole-time Director
124,124,125,2295,a k mittal,Tata Communications Ltd,Director (Non-Retiring)
125,125,126,111,a k mukherjee,Exide Industries Ltd,Director (Finance) & CFO
126,126,127,5423,a k mukherjee,Indian Iron & Steel Company Ltd,Company Secretary
127,127,128,16996,a k nair,Strides Arcolab Ltd,Director
128,128,129,19611,a k nair,V-Guard Industries Ltd,Director
129,129,130,22071,a k nanda,Mahindra Intertrade Ltd,Director
130,130,131,365,a k nanda,Mahindra & Mahindra Ltd,Director
131,131,132,2299,a k pandey,Steel Authority of India Ltd,Executive Director
132,132,133,57,a k perumalsamy,Bannari Amman Sugars Ltd,Director
133,133,134,13369,a k purwaha,Mahanagar Gas Ltd,Director
134,134,135,23296,a k purwar,India Infoline Ltd,Director
135,135,136,27206,a k purwar,Reliance Communications Ltd,Director
136,136,137,23,a k purwar,Apollo Tyres Ltd,Director
137,137,138,12029,a k purwar,Engineers India Ltd,Director(Parttime Non-officia)
138,138,139,62,a k r nedungadi,Bayer CropScience Ltd,Director
139,139,140,256,a k r nedungadi,Sanofi India Ltd,Director
140,140,141,1119,a k rao,Pennar Industries Ltd,Director
141,141,142,12001,a k rastogi,NTPC Ltd,Company Secretary
142,142,143,12001,a k rastogi,NTPC Ltd,Company Secretary
143,143,144,12019,a k rath,Coal India Ltd,Independent Director
144,144,145,2496,a k rath,Mangalore Refinery And Petrochemicals Ltd,Director
145,145,146,14252,a k ratwani,Engineering Projects (India) Ltd,Director (Projects)
146,146,147,23220,a k ravi nedungadi,United Breweries Ltd,Director
147,147,148,23220,a k ravi nedungadi,United Breweries Ltd,Director
148,148,149,27271,a k ravi nedungadi,Kingfisher Airlines Ltd,Director
149,149,150,4335,a k roy,Lloyd Electric & Engineering Ltd,Whole-time Director
150,150,151,15293,a k sahoo,Jaiprakash Associates Ltd,Nominee (LIC)
151,151,152,15293,a k sahoo,Jaiprakash Associates Ltd,Nominee (LIC)
152,152,153,24268,a k sanwalka,Rites Ltd,Director
153,153,154,2324,a k sarmah,Bongaigaon Refinery & Petrochemicals Ltd(merged),Managing Director
154,154,155,28443,a k shah,Parle Biscuits Pvt Ltd,Director
155,155,156,23257,a k singh,Uttar Haryana Bijli Vitran Nigam Ltd,Managing Director
156,156,157,13166,a k singh,National Buildings Construction Corporation Ltd,Company Secretary
157,157,158,12001,a k singhal,NTPC Ltd,Director (Finance)
158,158,159,12001,a k singhal,NTPC Ltd,Director (Finance)
159,159,160,12328,a k sinha,Eastern Coalfields Ltd,Director (Finance)
160,160,161,12019,a k sinha,Coal India Ltd,Director (Finance)
161,161,162,1076,a k somani,Usha Martin Ltd,CFO & Company Secretary
162,162,163,2304,a k srivastava,National Aluminium Company Ltd,Chairman & Managing Director
163,163,164,26485,a k srivastava,Mother Dairy Food Processing Ltd,Director
164,164,165,24585,a k srivastava,Navin Fluorine International Limited,Director (Finance)
