,did,cid,name,cname,designation
0,1,195,A A Nadkarni,Glaxosmithkline Pharma Ltd,Company Secretary
1,2,2598,A A V Ranga Raju,NCC Ltd,Managing Director
2,3,94,A Abraham,Brooke Bond Lipton India Ltd (Merged),Director
3,4,566,A Anjeneyan,Tata Steel Ltd,Company Secretary
4,5,4439,A Appa Rao,Heritage Foods (India) Ltd,Director
5,6,28591,A Ayodhya Rami Reddy,Ramky Infrastructure Ltd,Executive Chairman
6,7,20695,A Azhagesan,Telco Construction Equipment Company Ltd,Company Secretary
7,8,60,A B Anand,Bata India Ltd,Vice President & CS
8,9,3663,A B Chakrabartty,Kalpena Industries Ltd,Company Secretary
9,10,1742,A B Godrej,Godrej Industries Ltd,Chairman
10,11,16166,A B Godrej,Godrej Agrovet Ltd,Director
11,12,3627,A B Joshi,Viraj Alloys Ltd,Director
12,13,12584,A B L Srivastava,NHPC Ltd,CMD & Director (Finance)
13,14,20076,A B L Srivastava,PTC India Ltd,Director
14,15,1341,A B Panchal,Torrent Power SEC Ltd(merged),Nominee (Govt)
15,16,3219,A B Parekh,Pidilite Industries Ltd,Whole-time Director
16,17,23961,A B Prasad,Sesa Resources Ltd,Director
17,18,704,A B Rao,Ruchi Soya Industries Ltd,Director
18,19,25093,A B Singh,Dharampal Satyapal Ltd,Company Secretary
19,20,24937,A B Telang,National Textile Corpn. (South Maharashtra) Ltd,Nominee (BIFR)
20,21,3348,A Bhattacharjee,SPML Infra Ltd,Director
21,22,2461,A C Ashar,United Phosphorus Ltd,Director (Finance)
22,23,16233,A C Burman,Gannon Dunkerley & Company Ltd,Director
23,24,209,A C Chakrabortti,Grindwell Norton Ltd,Chairman
24,25,856,A C Chakrabortti,Denso India Ltd,Director
25,26,27419,A C Chakrabortti,Texmaco Rail & Engineering Ltd,Director
26,27,104,A C Choksey,CEAT Ltd,Director
27,28,41,A C Daga,Atlas Copco (India) Ltd,Company Secretary
28,29,361,A C Gandhi,Mafatlal Industries Ltd,Director
29,30,2305,A C Mahajan,Hindustan Petroleum Corporation Ltd,Director(PartTime NonOfficial)
30,31,22054,A C Malik,Western Electricity Supply Co of Orissa Ltd,Director
31,32,525,A C Muthiah,Southern Petrochemicals Industries Corporation Ltd,Chairman & Managing Director
32,33,848,A C Muthiah,Tamil Nadu Petro Products Ltd,Director
33,34,2718,A C Shah,Gujarat Industries Power Co Ltd,Company Secretary
34,35,17576,A C Shroff,Excel Crop Care Ltd,Chairman
35,36,18363,A C Wadhawan,Rajasthan State Mines & Minerals Ltd,Director
36,37,7620,A Chatterjee,REI Agro Ltd,Director
37,38,12328,A Chattopadhyay,Eastern Coalfields Ltd,Director (Personnel)
38,39,345,A D Cooper,Trent Ltd,Director
39,40,4506,A D Karajgaonkar,Jayaswal Neco Industries Ltd,Company Secretary
40,41,2897,A D Mundhra,Simplex Infrastructures Ltd,Whole-time Director
41,42,12288,A Didar Singh,Hindustan Paper Corporation Ltd,Director
42,43,1250,A G Bauskar,Venkys (India) Ltd,Company Secretary
43,44,2598,A G K Raju,NCC Ltd,Executive Director
44,45,12288,A G Kulkarni,Hindustan Paper Corporation Ltd,Director
45,46,28591,A G Ravindranath,Ramky Infrastructure Ltd,Director
46,47,5452,A Giridhar,Oil India Ltd,Director (Govt.)
47,48,12584,A Gopalakrishnan,NHPC Ltd,Director
48,49,6437,A H Divanji,Afcons Infrastructure Ltd,Director
49,50,1341,A H Kalro,Torrent Power SEC Ltd(merged),Director
50,51,292,A H Mody,Castrol India Ltd,Company Secretary
51,52,5458,A Issac George,GVK Industries Ltd,Director (Finance)
52,53,25353,A J Engineer,Tata Power Delhi Distribution Ltd,Chairman
53,54,21,A J Engineer,Andhra Valley Power Supply Company Ltd (Merged),Managing Director
54,55,554,A J Engineer,Tata Power Company Ltd,Director
55,56,171,A J Engineer,Finolex Cables Ltd,Director
56,57,1196,A J Khan,Jyoti Structures Ltd,Director
57,58,2401,A J Prasad,HBL Power Systems Ltd,Chairman & Managing Director
58,59,563,A Janakiraman,Thirumalai Chemicals Ltd,Director
59,60,13869,A K Bajaj,THDC India Ltd,Nominee (Govt)
60,61,14556,A K Bajaj,Amrit Banaspati Company Ltd,Director
61,62,14556,A K Bajaj,Amrit Banaspati Company Ltd,Director
62,63,12607,A K Bandyopadhyay,Container Corporation Of India Ltd,Director(PartTime NonOfficial)
63,64,20561,A K Bansal,Transport Corporation of India Ltd,Company Secretary
64,65,1140,A K Basu,Sarda Energy & Minerals Ltd,Director
65,66,554,A K Basu,Tata Power Company Ltd,Director
66,67,2291,A K Basu,MSTC Ltd,Director (Finance)
67,68,13279,A K Basu,Uranium Corporation Of India Ltd,Director
